entity_type,id,name,params_json,rarity,base_cost,buff_type,trigger,activation,charges,cat_hand_type,cat_hand_size,cat_spatial,cat_card_specific,cat_suit_specific,cat_time,cat_money,cat_discard_swap,cat_play,cat_focus,cat_scaling,cat_retrigger,tags,description,notes
Trick,overgrowth,Cascade,"{""pips_per_card"":10}",common,3,pips,always / passive,,,,,,,,,,,,,,,,Runs score +10 pips per card,
Trick,long_road,Storm,"{""mult_per_card"":2}",common,3,mult,always / passive,,,,,,,,,,,,,,,,Runs score +2 mult per card,
Trick,river_run,Torrent,"{""focus_per_card"":1}",rare,6,focus,always / passive,,,,,,,,,,,,,,,,Runs add +1 Focus per card,
Trick,correct_run,Rogue Wave,"{""pips"":80,""mult"":20,""focus"":10}",rare,6,mult,always / passive,,,,,,,,,,,,,,,,"Runs played in correct sequential order score one of the following: +80 pips, +20 mult, +10 Focus",
Trick,tide_table,Tide Table,"{""mult_step"":0.25}",epic,9,score-multiplier,always / passive,,,,,,,,,,,,,,,,"Runs score ×1 mult, +×0.25 per Run scored this round",
Trick,undertow,Undertow,"{""pip_mult_base"":1.5,""pip_mult_step"":0.5}",epic,9,score-multiplier,always / passive,,,,,,,,,,,,,,,,"Runs score ×1.5 pips, +×0.5 per card beyond 3",
Trick,high_water,High Water,"{""pause_per_run"":1}",epic,9,time,always / passive,,,,,,,,1,,,,,,,,Runs pause the clock for 1 second for each Run played this round,
Trick,rerun,Rerun,"{""pip_mult"":1.2}",epic,9,score-multiplier,always / passive,,,,,,,,,,,,,,,,×1.2 pips each time a card is replayed,
Trick,chorus,Chorus,"{""mult_mult"":1.75}",epic,9,score-multiplier,always / passive,,,,,,,,,,,,,,,,×1.75 mult each time a card is replayed,
Trick,deep_breath,Deep Breath,"{""pip_mult"":2}",rare,6,score-multiplier,always / passive,,,,,,,,1,,,,,,,,Score ×2 pips while the clock is paused,
Trick,interest,Interest,"{""pip_mult_per_10_credits"":0.1,""max_pip_mult"":3}",rare,6,score-multiplier,always / passive,,,,,,,,,1,,,,,,,"Score ×1 pips, +0.1 for every 10 credits you hold, up to ×3",
Trick,portfolio,Portfolio,"{""mult_mult_per_card"":0.15}",epic,9,score-multiplier,spatial,,,,,1,,,,,,,,,,,"Score ×1 mult, +×0.15 for every card on the grid with a buff",
